,ID,Tournament,Date,Home Team,Home Goals,Away Goals,Away Team,Win Conditions,Home Stadium,CanadaGoalScored
10213,10214,Friendly,1999-06-01,Mali,1,1,Senegal,,True,0.0
10214,10215,Friendly,1999-06-02,Canada,2,0,Guatemala,,True,2.0
10215,10216,Friendly,1999-06-02,Ecuador,1,1,Iran,,False,0.0
10216,10217,Kirin Cup,1999-06-03,Japan,0,0,Belgium,,True,0.0
10217,10218,Friendly,1999-06-04,Canada,0,1,Iran,,True,0.0
10218,10219,Friendly,1999-06-04,Ecuador,3,1,Guatemala,,False,0.0
10219,10220,UEFA Euro qualification,1999-06-04,Germany,6,1,Moldova,,True,0.0
10220,10221,UEFA Euro qualification,1999-06-04,Poland,2,0,Bulgaria,,True,0.0
10221,10222,Friendly,1999-06-05,Brazil,2,2,Netherlands,,True,0.0
10222,10223,UEFA Euro qualification,1999-06-05,Denmark,1,0,Belarus,,True,0.0
10223,10224,UEFA Euro qualification,1999-06-05,England,0,0,Sweden,,True,0.0
10224,10225,UEFA Euro qualification,1999-06-05,France,2,3,Russia,,True,0.0
10225,10226,UEFA Euro qualification,1999-06-05,Italy,4,0,Wales,,True,0.0
10226,10227,Friendly,1999-06-05,South Korea,1,2,Belgium,,True,0.0
10227,10228,UEFA Euro qualification,1999-06-05,North Macedonia,1,1,Croatia,,True,0.0
10228,10229,UEFA Euro qualification,1999-06-05,Portugal,1,0,Slovakia,,True,0.0
10229,10230,UEFA Euro qualification,1999-06-05,Spain,9,0,San Marino,,True,0.0
10230,10231,African Cup of Nations qualification,1999-06-06,Burkina Faso,2,2,Senegal,,True,0.0
10231,10232,African Cup of Nations qualification,1999-06-06,Cameroon,1,0,Eritrea,,True,0.0
10232,10233,Friendly,1999-06-06,Canada,1,2,Ecuador,,True,1.0
10233,10234,Friendly,1999-06-06,Guatemala,2,2,Iran,,False,0.0
10234,10235,Kirin Cup,1999-06-06,Japan,0,0,Peru,,True,0.0
10235,10236,African Cup of Nations qualification,1999-06-06,Morocco,1,0,Guinea,,True,0.0
10236,10237,African Cup of Nations qualification,1999-06-06,Tunisia,2,0,Algeria,,True,0.0
10237,10238,Friendly,1999-06-08,Brazil,3,1,Netherlands,,True,0.0
10238,10239,UEFA Euro qualification,1999-06-08,Serbia,4,1,Malta,,False,0.0
10239,10240,UEFA Euro qualification,1999-06-09,Andorra,0,1,France,,False,0.0
10240,10241,UEFA Euro qualification,1999-06-09,Bulgaria,1,1,England,,True,0.0
10241,10242,UEFA Euro qualification,1999-06-09,Luxembourg,2,3,Poland,,True,0.0
10242,10243,Friendly,1999-06-09,Mexico,2,2,Argentina,,False,0.0
10243,10244,UEFA Euro qualification,1999-06-09,Portugal,8,0,Liechtenstein,,True,0.0
10244,10245,UEFA Euro qualification,1999-06-09,Switzerland,0,0,Italy,,True,0.0
10245,10246,UEFA Euro qualification,1999-06-09,Wales,0,2,Denmark,,False,0.0
10246,10247,Korea Cup,1999-06-12,South Korea,1,1,Mexico,,True,0.0
10247,10248,Korea Cup,1999-06-13,Croatia,2,2,Egypt,,False,0.0
10248,10249,Friendly,1999-06-13,United States,1,0,Argentina,,True,0.0
10249,10250,Friendly,1999-06-15,Venezuela,3,2,Ecuador,,True,0.0
10250,10251,Friendly,1999-06-16,Brazil,2,0,Poland,,False,0.0
10251,10252,Korea Cup,1999-06-16,Croatia,2,1,Mexico,,False,0.0
10252,10253,Korea Cup,1999-06-16,South Korea,0,0,Egypt,,True,0.0
10253,10254,Friendly,1999-06-17,Paraguay,2,3,Uruguay,,True,0.0
10254,10255,Korea Cup,1999-06-18,Egypt,0,2,Mexico,,False,0.0
10255,10256,Friendly,1999-06-18,Saudi Arabia,2,1,Jordan,,True,0.0
10256,10257,Korea Cup,1999-06-19,South Korea,1,1,Croatia,,True,0.0
10257,10258,Friendly,1999-06-19,New Zealand,0,0,Poland,Poland win on penalties,False,0.0
10258,10259,African Cup of Nations qualification,1999-06-19,Senegal,1,0,Burundi,,True,0.0
10259,10260,Friendly,1999-06-19,Thailand,0,2,Brazil,,True,0.0
10260,10261,African Cup of Nations qualification,1999-06-20,Liberia,2,0,Tunisia,,True,0.0
10261,10262,Friendly,1999-06-22,Saudi Arabia,2,0,Jordan,,True,0.0
10262,10263,Friendly,1999-06-26,Argentina,0,0,Lithuania,,True,0.0
10263,10264,Friendly,1999-06-26,Brazil,3,0,Latvia,,True,0.0
10264,10265,Copa America,1999-06-29,Peru,3,2,Japan,,False,0.0
10265,10266,Copa America,1999-06-30,Brazil,7,0,Venezuela,,False,0.0
10266,10267,Copa America,1999-06-30,Chile,0,1,Mexico,,False,0.0
10267,10268,Copa America,1999-07-01,Argentina,3,1,Ecuador,,False,0.0
10268,10269,Copa America,1999-07-01,Uruguay,0,1,Colombia,,False,0.0
10269,10270,Copa America,1999-07-02,Paraguay,4,0,Japan,,True,0.0
10270,10271,Copa America,1999-07-03,Brazil,2,1,Mexico,,False,0.0
10271,10272,Copa America,1999-07-04,Argentina,0,3,Colombia,,False,0.0
10272,10273,Copa America,1999-07-04,Uruguay,2,1,Ecuador,,False,0.0
10273,10274,Copa America,1999-07-05,Bolivia,1,1,Japan,,False,0.0
10274,10275,Copa America,1999-07-06,Brazil,1,0,Chile,,False,0.0
10275,10276,Copa America,1999-07-06,Mexico,3,1,Venezuela,,False,0.0
10276,10277,Copa America,1999-07-07,Colombia,2,1,Ecuador,,False,0.0
10277,10278,Copa America,1999-07-07,Uruguay,0,2,Argentina,,False,0.0
10278,10279,Friendly,1999-07-09,Canada,0,2,Saudi Arabia,,False,0.0
10279,10280,Copa America,1999-07-10,Mexico,3,3,Peru,Mexico win on penalties,False,0.0
10280,10281,Copa America,1999-07-10,Paraguay,1,1,Uruguay,Uruguay win on penalties,True,0.0
10281,10282,Copa America,1999-07-11,Brazil,2,1,Argentina,,False,0.0
10282,10283,Friendly,1999-07-13,Jamaica,2,1,Saudi Arabia,,False,0.0
10283,10284,Copa America,1999-07-13,Uruguay,1,1,Chile,Uruguay win on penalties,False,0.0
10284,10285,Copa America,1999-07-14,Mexico,0,2,Brazil,,False,0.0
10285,10286,Friendly,1999-07-15,Jamaica,0,4,Saudi Arabia,,False,0.0
10286,10287,Copa America,1999-07-17,Chile,1,2,Mexico,,False,0.0
10287,10288,Friendly,1999-07-17,Costa Rica,1,0,Saudi Arabia,,False,0.0
10288,10289,Copa America,1999-07-18,Brazil,3,0,Uruguay,,False,0.0
10289,10290,African Cup of Nations qualification,1999-07-18,Senegal,6,2,Eritrea,,True,0.0
10290,10291,Confederations Cup,1999-07-24,Brazil,4,0,Germany,,False,0.0
10291,10292,Confederations Cup,1999-07-24,New Zealand,1,2,United States,,False,0.0
10292,10293,Confederations Cup,1999-07-25,Mexico,5,1,Saudi Arabia,,True,0.0
10293,10294,Confederations Cup,1999-07-27,Mexico,2,2,Egypt,,True,0.0
10294,10295,Confederations Cup,1999-07-27,Saudi Arabia,0,0,Bolivia,,False,0.0
10295,10296,Confederations Cup,1999-07-28,Brazil,1,0,United States,,False,0.0
10296,10297,Confederations Cup,1999-07-28,Germany,2,0,New Zealand,,False,0.0
10297,10298,Confederations Cup,1999-07-29,Egypt,1,5,Saudi Arabia,,False,0.0
10298,10299,Confederations Cup,1999-07-29,Mexico,1,0,Bolivia,,True,0.0
10299,10300,Confederations Cup,1999-07-30,New Zealand,0,2,Brazil,,False,0.0
10300,10301,Confederations Cup,1999-07-30,United States,2,0,Germany,,False,0.0
10301,10302,Confederations Cup,1999-08-01,Brazil,8,2,Saudi Arabia,,False,0.0
10302,10303,Confederations Cup,1999-08-01,Mexico,1,0,United States,,True,0.0
10303,10304,Confederations Cup,1999-08-03,United States,2,0,Saudi Arabia,,False,0.0
10304,10305,Confederations Cup,1999-08-04,Mexico,4,3,Brazil,,True,0.0
10305,10306,Friendly,1999-08-07,Ghana,2,1,Jamaica,,True,0.0
10306,10307,African Cup of Nations qualification,1999-08-08,Senegal,2,0,Zimbabwe,,True,0.0
10307,10308,Friendly,1999-08-18,Belgium,3,4,Finland,,True,0.0
10308,10309,Friendly,1999-08-18,Czech Republic,3,0,Switzerland,,True,0.0
10309,10310,Friendly,1999-08-18,Denmark,0,0,Netherlands,,True,0.0
10310,10311,Friendly,1999-08-18,Northern Ireland,0,1,France,,True,0.0
10311,10312,Friendly,1999-08-18,Poland,1,2,Spain,,True,0.0
10312,10313,Friendly,1999-08-18,Portugal,4,0,Andorra,,True,0.0
10313,10314,UEFA Euro qualification,1999-08-18,Serbia,0,0,Croatia,,True,0.0
10314,10315,Friendly,1999-08-18,Uruguay,5,4,Costa Rica,,True,0.0
10315,10316,UEFA Euro qualification,1999-08-21,Croatia,2,1,Malta,,True,0.0
10316,10317,Friendly,1999-08-28,Nigeria,0,0,Ghana,,True,0.0
10317,10318,UEFA Euro qualification,1999-09-01,Republic of Ireland,2,1,Serbia,,True,0.0
10318,10319,Friendly,1999-09-02,Canada,1,0,Jamaica,,True,1.0
10319,10320,Friendly,1999-09-04,Argentina,2,0,Brazil,,True,0.0
10320,10321,UEFA Euro qualification,1999-09-04,Austria,1,3,Spain,,True,0.0
10321,10322,UEFA Euro qualification,1999-09-04,Belarus,1,2,Wales,,True,0.0
10322,10323,UEFA Euro qualification,1999-09-04,Croatia,1,0,Republic of Ireland,,True,0.0
10323,10324,UEFA Euro qualification,1999-09-04,Denmark,2,1,Switzerland,,True,0.0
10324,10325,UEFA Euro qualification,1999-09-04,England,6,0,Luxembourg,,True,0.0
10325,10326,UEFA Euro qualification,1999-09-04,Finland,1,2,Germany,,True,0.0
10326,10327,Friendly,1999-09-04,Netherlands,5,5,Belgium,,True,0.0
10327,10328,UEFA Euro qualification,1999-09-04,Ukraine,0,0,France,,True,0.0
10328,10329,UEFA Euro qualification,1999-09-05,Serbia,3,1,North Macedonia,,True,0.0
10329,10330,Friendly,1999-09-07,Belgium,4,0,Morocco,,True,0.0
10330,10331,Friendly,1999-09-07,Brazil,4,2,Argentina,,True,0.0
10331,10332,UEFA Euro qualification,1999-09-08,Armenia,2,3,France,,True,0.0
10332,10333,UEFA Euro qualification,1999-09-08,Germany,4,0,Northern Ireland,,True,0.0
10333,10334,UEFA Euro qualification,1999-09-08,Italy,2,3,Denmark,,True,0.0
10334,10335,Friendly,1999-09-08,Jamaica,2,2,United States,,True,0.0
10335,10336,Friendly,1999-09-08,Japan,1,1,Iran,,True,0.0
10336,10337,UEFA Euro qualification,1999-09-08,North Macedonia,2,4,Serbia,,True,0.0
10337,10338,UEFA Euro qualification,1999-09-08,Poland,0,0,England,,True,0.0
10338,10339,UEFA Euro qualification,1999-09-08,Romania,1,1,Portugal,,True,0.0
10339,10340,UEFA Euro qualification,1999-09-08,Spain,8,0,Cyprus,,True,0.0
10340,10341,UEFA Euro qualification,1999-09-08,Switzerland,2,0,Belarus,,True,0.0
10341,10342,Friendly,1999-09-08,Uruguay,2,0,Venezuela,,True,0.0
10342,10343,Friendly,1999-09-08,Zambia,0,0,Saudi Arabia,,False,0.0
10343,10344,Friendly,1999-09-11,Zambia,1,2,Saudi Arabia,,False,0.0
10344,10345,Friendly,1999-09-19,South Africa,1,0,Saudi Arabia,,True,0.0
10345,10346,Friendly,1999-09-30,Saudi Arabia,0,0,South Africa,,True,0.0
10346,10347,Gold Cup qualification,1999-10-06,Canada,0,0,Cuba,,False,0.0
10347,10348,Gold Cup qualification,1999-10-08,Canada,2,1,El Salvador,,False,2.0
10348,10349,UEFA Euro qualification,1999-10-09,Croatia,2,2,Serbia,,True,0.0
10349,10350,UEFA Euro qualification,1999-10-09,France,3,2,Iceland,,True,0.0
10350,10351,UEFA Euro qualification,1999-10-09,Germany,0,0,Turkey,,True,0.0
10351,10352,Friendly,1999-10-09,Netherlands,2,2,Brazil,,True,0.0
10352,10353,UEFA Euro qualification,1999-10-09,Portugal,3,0,Hungary,,True,0.0
10353,10354,UEFA Euro qualification,1999-10-09,Sweden,2,0,Poland,,True,0.0
10354,10355,UEFA Euro qualification,1999-10-09,Wales,0,2,Switzerland,,True,0.0
10355,10356,Gold Cup qualification,1999-10-10,Canada,2,1,Haiti,,False,2.0
10356,10357,Friendly,1999-10-10,Denmark,0,0,Iran,,True,0.0
10357,10358,Friendly,1999-10-10,England,2,1,Belgium,,True,0.0
10358,10359,UEFA Euro qualification,1999-10-10,Spain,3,0,Israel,,True,0.0
10359,10360,Friendly,1999-10-12,Uruguay,0,0,Ecuador,,True,0.0
10360,10361,Friendly,1999-10-13,Argentina,2,1,Colombia,,True,0.0
10361,10362,Friendly,1999-10-13,Mexico,0,1,Paraguay,,False,0.0
10362,10363,Friendly,1999-10-16,Tunisia,1,0,United Arab Emirates,,True,0.0
10363,10364,Friendly,1999-10-20,Mexico,0,0,Colombia,,False,0.0
10364,10365,Friendly,1999-10-27,Mexico,0,0,Ecuador,,False,0.0
10365,10366,Friendly,1999-10-31,Tunisia,2,1,Zambia,,True,0.0
10366,10367,Friendly,1999-11-02,Tunisia,0,0,Zambia,,True,0.0
10367,10368,Friendly,1999-11-12,Egypt,1,2,Ghana,,True,0.0
10368,10369,Friendly,1999-11-13,France,3,0,Croatia,,True,0.0
10369,10370,UEFA Euro qualification,1999-11-13,Israel,0,5,Denmark,,True,0.0
10370,10371,Friendly,1999-11-13,Italy,1,3,Belgium,,True,0.0
10371,10372,Friendly,1999-11-13,Netherlands,1,1,Czech Republic,,True,0.0
10372,10373,UEFA Euro qualification,1999-11-13,Scotland,0,2,England,,True,0.0
10373,10374,Friendly,1999-11-13,Spain,0,0,Brazil,,True,0.0
10374,10375,Friendly,1999-11-14,Norway,0,1,Germany,,True,0.0
10375,10376,UEFA Euro qualification,1999-11-17,Denmark,3,0,Israel,,True,0.0
10376,10377,UEFA Euro qualification,1999-11-17,England,0,1,Scotland,,True,0.0
10377,10378,Friendly,1999-11-17,Morocco,2,1,United States,,True,0.0
10378,10379,Friendly,1999-11-17,Spain,0,2,Argentina,,True,0.0
10379,10380,Friendly,1999-11-17,Uruguay,0,1,Paraguay,,True,0.0
10380,10381,Friendly,1999-11-20,Senegal,3,0,Ivory Coast,,True,0.0
10381,10382,Friendly,1999-11-25,Costa Rica,4,0,Slovakia,,True,0.0
10382,10383,Friendly,1999-12-12,Senegal,3,0,Gambia,,True,0.0
10383,10384,Friendly,1999-12-14,Greece,1,1,Ghana,,True,0.0
10384,10385,Friendly,1999-12-21,Morocco,0,0,Senegal,,True,0.0
10385,10386,Friendly,1999-12-22,Tunisia,2,0,Ghana,,True,0.0
10386,10387,Friendly,1999-12-29,Costa Rica,1,1,Honduras,,True,0.0
10387,10388,Friendly,2000-01-07,Tunisia,7,0,Togo,,True,0.0
10388,10389,Friendly,2000-01-08,Trinidad and Tobago,0,0,Canada,,True,0.0
10389,10390,Friendly,2000-01-09,Mexico,2,1,Iran,,False,0.0
10390,10391,Friendly,2000-01-11,Bermuda,0,2,Canada,,True,2.0
10391,10392,Friendly,2000-01-11,Burkina Faso,2,2,Cameroon,,True,0.0
10392,10393,Friendly,2000-01-13,Senegal,0,0,Cameroon,,True,0.0
10393,10394,Friendly,2000-01-16,United States,1,1,Iran,,True,0.0
10394,10395,Friendly,2000-01-18,Ghana,2,0,Tunisia,,True,0.0
10395,10396,Friendly,2000-01-18,Morocco,1,0,Trinidad and Tobago,,True,0.0
10396,10397,Friendly,2000-01-20,Malta,2,0,Qatar,,True,0.0
10397,10398,Friendly,2000-01-21,New Zealand,0,1,South Korea,,True,0.0
10398,10399,African Cup of Nations,2000-01-22,Ghana,1,1,Cameroon,,True,0.0
10399,10400,Friendly,2000-01-23,New Zealand,0,0,South Korea,,True,0.0
10400,10401,African Cup of Nations,2000-01-23,Nigeria,4,2,Tunisia,,True,0.0
10401,10402,Friendly,2000-01-24,Qatar,2,0,Bosnia and Herzegovina,,True,0.0
10402,10403,African Cup of Nations,2000-01-25,Burkina Faso,1,3,Senegal,,False,0.0
10403,10404,African Cup of Nations,2000-01-25,Morocco,1,0,Congo,,False,0.0
10404,10405,Friendly,2000-01-26,Costa Rica,2,1,Trinidad and Tobago,,True,0.0
10405,10406,Friendly,2000-01-26,Spain,3,0,Poland,,True,0.0
10406,10407,African Cup of Nations,2000-01-27,Ghana,2,0,Togo,,True,0.0
10407,10408,African Cup of Nations,2000-01-28,Cameroon,3,0,Ivory Coast,,False,0.0
10408,10409,African Cup of Nations,2000-01-28,Egypt,1,0,Senegal,,False,0.0
10409,10410,Friendly,2000-01-29,Chile,1,2,United States,,True,0.0
10410,10411,African Cup of Nations,2000-01-29,Tunisia,0,0,Morocco,,False,0.0
10411,10412,African Cup of Nations,2000-01-31,Cameroon,0,1,Togo,,False,0.0
10412,10413,African Cup of Nations,2000-01-31,Ghana,0,2,Ivory Coast,,True,0.0
10413,10414,African Cup of Nations,2000-02-01,Zambia,2,2,Senegal,,False,0.0
10414,10415,Friendly,2000-02-02,Costa Rica,1,0,Chile,,True,0.0
10415,10416,African Cup of Nations,2000-02-03,Nigeria,2,0,Morocco,,True,0.0
10416,10417,African Cup of Nations,2000-02-03,Tunisia,1,0,Congo,,False,0.0
10417,10418,Friendly,2000-02-04,Kuwait,1,1,Iran,,True,0.0
10418,10419,Lunar New Year Cup,2000-02-05,Japan,0,1,Mexico,,False,0.0
10419,10420,African Cup of Nations,2000-02-06,Cameroon,2,1,Algeria,,False,0.0
10420,10421,African Cup of Nations,2000-02-06,Ghana,0,1,South Africa,,True,0.0
10421,10422,African Cup of Nations,2000-02-07,Egypt,0,1,Tunisia,,False,0.0
10422,10423,African Cup of Nations,2000-02-07,Nigeria,2,1,Senegal,,True,0.0
10423,10424,Lunar New Year Cup,2000-02-08,Mexico,1,2,Czech Republic,,False,0.0
10424,10425,Friendly,2000-02-09,Chile,2,1,Australia,,True,0.0
10425,10426,African Cup of Nations,2000-02-10,Cameroon,3,0,Tunisia,,False,0.0
10426,10427,Friendly,2000-02-12,Australia,0,0,Slovakia,,False,0.0
10427,10428,African Cup of Nations,2000-02-12,South Africa,2,2,Tunisia,South Africa win on penalties,False,0.0
10428,10429,Gold Cup,2000-02-12,United States,3,0,Haiti,,True,0.0
10429,10430,Gold Cup,2000-02-13,Costa Rica,2,2,Canada,,False,2.0
10430,10431,Gold Cup,2000-02-13,Mexico,4,0,Trinidad and Tobago,,False,0.0
10431,10432,African Cup of Nations,2000-02-13,Nigeria,2,2,Cameroon,Cameroon win on penalties,True,0.0
10432,10433,AFC Asian Cup qualification,2000-02-13,Singapore,0,3,Japan,,False,0.0
10433,10434,Friendly,2000-02-15,Australia,1,1,Bulgaria,,False,0.0
10434,10435,Gold Cup,2000-02-15,Canada,0,0,South Korea,,False,0.0
10435,10436,AFC Asian Cup qualification,2000-02-16,Japan,9,0,Brunei,,False,0.0
10436,10437,Gold Cup,2000-02-16,United States,1,0,Peru,,True,0.0
10437,10438,Gold Cup,2000-02-17,South Korea,2,2,Costa Rica,,False,0.0
10438,10439,Gold Cup,2000-02-17,Mexico,1,1,Guatemala,,False,0.0
10439,10440,Friendly,2000-02-19,Oman,1,4,Switzerland,,True,0.0
10440,10441,Gold Cup,2000-02-19,United States,2,2,Colombia,Colombia win on penalties,True,0.0
10441,10442,Gold Cup,2000-02-20,Costa Rica,1,2,Trinidad and Tobago,,False,0.0
10442,10443,AFC Asian Cup qualification,2000-02-20,Macau,0,3,Japan,,True,0.0
10443,10444,Gold Cup,2000-02-20,Mexico,1,2,Canada,,False,2.0
10444,10445,Friendly,2000-02-23,Belgium,1,1,Portugal,,True,0.0
10445,10446,Friendly,2000-02-23,Croatia,0,0,Spain,,True,0.0
10446,10447,Friendly,2000-02-23,England,0,0,Argentina,,True,0.0
10447,10448,Friendly,2000-02-23,France,1,0,Poland,,True,0.0
10448,10449,Friendly,2000-02-23,Hungary,0,3,Australia,,True,0.0
10449,10450,Friendly,2000-02-23,North Macedonia,1,2,Serbia,,True,0.0
10450,10451,Friendly,2000-02-23,Netherlands,2,1,Germany,,True,0.0
10451,10452,Friendly,2000-02-23,Qatar,0,1,Wales,,True,0.0
10452,10453,King's Cup,2000-02-23,Thailand,0,7,Brazil,,True,0.0
10453,10454,Friendly,2000-02-23,United Arab Emirates,1,0,Switzerland,,False,0.0
10454,10455,Gold Cup,2000-02-24,Trinidad and Tobago,0,1,Canada,,False,1.0
10455,10456,Gold Cup,2000-02-27,Canada,2,0,Colombia,,False,2.0
10456,10457,Friendly,2000-03-08,Ecuador,1,3,Honduras,,True,0.0
10457,10458,Friendly,2000-03-10,Qatar,3,0,Sudan,,True,0.0
10458,10459,Friendly,2000-03-12,United States,1,1,Tunisia,,True,0.0
10459,10460,Friendly,2000-03-15,Japan,0,0,China PR,,True,0.0
10460,10461,Friendly,2000-03-22,Bahrain,1,0,Qatar,,True,0.0
10461,10462,Friendly,2000-03-22,Cyprus,0,0,Iran,,True,0.0
10462,10463,FIFA World Cup qualification,2000-03-28,Colombia,0,0,Brazil,,True,0.0
10463,10464,Friendly,2000-03-28,Serbia,1,0,China PR,,True,0.0
10464,10465,FIFA World Cup qualification,2000-03-29,Argentina,4,1,Chile,,True,0.0
10465,10466,Friendly,2000-03-29,Belgium,2,2,Netherlands,,True,0.0
10466,10467,Friendly,2000-03-29,Croatia,1,1,Germany,,True,0.0
10467,10468,Friendly,2000-03-29,Czech Republic,3,1,Australia,,True,0.0
10468,10469,FIFA World Cup qualification,2000-03-29,Ecuador,2,0,Venezuela,,True,0.0
10469,10470,Friendly,2000-03-29,Hungary,0,0,Poland,,True,0.0
10470,10471,Friendly,2000-03-29,Portugal,2,1,Denmark,,True,0.0
10471,10472,Friendly,2000-03-29,Scotland,0,2,France,,True,0.0
10472,10473,Friendly,2000-03-29,Spain,2,0,Italy,,True,0.0
10473,10474,Friendly,2000-03-29,Switzerland,2,2,Norway,,True,0.0
10474,10475,FIFA World Cup qualification,2000-03-29,Uruguay,1,0,Bolivia,,True,0.0
10475,10476,Friendly,2000-03-29,Wales,1,2,Finland,,True,0.0
10476,10477,AFC Asian Cup qualification,2000-03-31,Maldives,0,8,Iran,,False,0.0
10477,10478,AFC Asian Cup qualification,2000-03-31,Qatar,1,0,Palestine,,True,0.0
10478,10479,AFC Asian Cup qualification,2000-04-02,Qatar,3,1,Kazakhstan,,True,0.0
10479,10480,AFC Asian Cup qualification,2000-04-02,Syria,0,1,Iran,,True,0.0
10480,10481,AFC Asian Cup qualification,2000-04-04,Bahrain,1,0,Iran,,False,0.0
10481,10482,AFC Asian Cup qualification,2000-04-04,Qatar,5,0,Pakistan,,True,0.0
10482,10483,AFC Asian Cup qualification,2000-04-05,South Korea,9,0,Laos,,True,0.0
10483,10484,AFC Asian Cup qualification,2000-04-07,South Korea,6,0,Mongolia,,True,0.0
10484,10485,FIFA World Cup qualification,2000-04-07,Mauritania,1,2,Tunisia,,True,0.0
10485,10486,AFC Asian Cup qualification,2000-04-08,Qatar,2,2,Jordan,,True,0.0
10486,10487,FIFA World Cup qualification,2000-04-08,Tanzania,0,1,Ghana,,True,0.0
10487,10488,FIFA World Cup qualification,2000-04-09,Benin,1,1,Senegal,,True,0.0
10488,10489,FIFA World Cup qualification,2000-04-09,Gambia,0,1,Morocco,,True,0.0
10489,10490,AFC Asian Cup qualification,2000-04-09,Iran,3,0,Bahrain,,True,0.0
10490,10491,AFC Asian Cup qualification,2000-04-09,South Korea,4,0,Myanmar,,True,0.0
10491,10492,AFC Asian Cup qualification,2000-04-11,Iran,1,1,Syria,,True,0.0
10492,10493,AFC Asian Cup qualification,2000-04-13,Iran,3,0,Maldives,,True,0.0
10493,10494,FIFA World Cup qualification,2000-04-19,Cameroon,3,0,Somalia,,True,0.0
10494,10495,FIFA World Cup qualification,2000-04-22,Morocco,2,0,Gambia,,True,0.0
10495,10496,FIFA World Cup qualification,2000-04-22,Tunisia,3,0,Mauritania,,True,0.0
10496,10497,FIFA World Cup qualification,2000-04-23,Cameroon,3,0,Somalia,,True,0.0
10497,10498,FIFA World Cup qualification,2000-04-23,Ghana,3,2,Tanzania,,True,0.0
10498,10499,FIFA World Cup qualification,2000-04-23,Senegal,1,0,Benin,,True,0.0
10499,10500,Friendly,2000-04-26,Austria,1,2,Croatia,,True,0.0
10500,10501,FIFA World Cup qualification,2000-04-26,Brazil,3,2,Ecuador,,True,0.0
10501,10502,Friendly,2000-04-26,Denmark,0,1,Sweden,,True,0.0
10502,10503,Friendly,2000-04-26,France,3,2,Slovenia,,True,0.0
10503,10504,Friendly,2000-04-26,Germany,1,1,Switzerland,,True,0.0
10504,10505,Friendly,2000-04-26,Italy,2,0,Portugal,,True,0.0
10505,10506,Friendly,2000-04-26,South Korea,1,0,Japan,,True,0.0
10506,10507,Friendly,2000-04-26,Netherlands,0,0,Scotland,,True,0.0
10507,10508,Friendly,2000-04-26,Norway,0,2,Belgium,,True,0.0
10508,10509,FIFA World Cup qualification,2000-04-26,Paraguay,1,0,Uruguay,,True,0.0
10509,10510,Friendly,2000-04-26,Poland,0,0,Finland,,True,0.0
10510,10511,Friendly,2000-04-26,Russia,2,0,United States,,True,0.0
10511,10512,FIFA World Cup qualification,2000-04-26,Venezuela,0,4,Argentina,,True,0.0
10512,10513,Amilcar Cabral Cup,2000-05-06,Gambia,1,1,Senegal,,False,0.0
10513,10514,Amilcar Cabral Cup,2000-05-08,Cape Verde,2,2,Senegal,,True,0.0
10514,10515,Amilcar Cabral Cup,2000-05-11,Senegal,2,2,Mali,Senegal win on penalties,False,0.0
10515,10516,Amilcar Cabral Cup,2000-05-14,Cape Verde,1,0,Senegal,,True,0.0
10516,10517,Friendly,2000-05-21,Lebanon,0,0,Saudi Arabia,,True,0.0
10517,10518,Friendly,2000-05-23,Wales,0,3,Brazil,,True,0.0
10518,10519,WAFF Championship,2000-05-24,Iran,3,0,Kazakhstan,,False,0.0
10519,10520,Friendly,2000-05-24,Slovakia,1,1,Saudi Arabia,,True,0.0
10520,10521,Friendly,2000-05-25,China PR,0,2,Serbia,,True,0.0
10521,10522,WAFF Championship,2000-05-26,Palestine,1,1,Iran,,False,0.0
10522,10523,Friendly,2000-05-27,Canada,1,0,Trinidad and Tobago,,True,1.0
10523,10524,Friendly,2000-05-27,England,1,1,Brazil,,True,0.0
10524,10525,Friendly,2000-05-27,Netherlands,2,1,Romania,,True,0.0
10525,10526,Friendly,2000-05-28,Croatia,0,2,France,,True,0.0
10526,10527,WAFF Championship,2000-05-28,Iran,1,0,Syria,,False,0.0
10527,10528,Friendly,2000-05-28,South Korea,0,0,Serbia,,True,0.0
10528,10529,Friendly,2000-05-30,Canada,2,1,Honduras,,True,2.0
10529,10530,Friendly,2000-05-30,South Korea,0,0,Serbia,,True,0.0
10530,10531,Friendly,2000-05-31,England,2,0,Ukraine,,True,0.0
10531,10532,Friendly,2000-05-31,Hungary,2,2,Saudi Arabia,,True,0.0
10532,10533,WAFF Championship,2000-05-31,Jordan,0,1,Iran,,True,0.0
10533,10534,WAFF Championship,2000-06-02,Iran,1,0,Syria,,False,0.0
10534,10535,Friendly,2000-06-02,Portugal,3,0,Wales,,True,0.0
10535,10536,Friendly,2000-06-02,Singapore,1,5,Qatar,,True,0.0
10536,10537,Friendly,2000-06-03,Denmark,2,2,Belgium,,True,0.0
10537,10538,Friendly,2000-06-03,Germany,3,2,Czech Republic,,True,0.0
10538,10539,Friendly,2000-06-03,Malta,1,2,England,,True,0.0
10539,10540,FIFA World Cup qualification,2000-06-03,Paraguay,3,1,Ecuador,,True,0.0
10540,10541,Friendly,2000-06-03,Slovenia,2,0,Saudi Arabia,,True,0.0
10541,10542,Friendly,2000-06-03,Sweden,1,1,Spain,,True,0.0
10542,10543,FIFA World Cup qualification,2000-06-03,Uruguay,2,1,Chile,,True,0.0
10543,10544,USA Cup,2000-06-03,United States,4,0,South Africa,,True,0.0
